2024-01-02 8:26,3.2,0,98.9
2024-01-02 8:27,3.2,0,98.9
2024-01-02 8:28,3.2,0,98.9
2024-01-02 8:29,3.2,0,98.9
2024-01-02 8:30,3.2,0,98.9
2024-01-02 8:31,3.2,0,97.3
2024-01-02 8:32,3.2,0,97.3
2024-01-02 8:33,3.2,0,97.3
2024-01-02 8:34,3.2,0,97.3
2024-01-02 8:35,3.2,0,97.3
2024-01-02 8:36,3.2,0,97.3
2024-01-02 8:37,3.4,0,97.4
2024-01-02 8:38,3.4,0,97.4
2024-01-02 8:39,3.4,0,97.4
2024-01-02 8:40,3.4,0,97.4
2024-01-02 8:41,3.4,0,97.4
2024-01-02 8:42,3.4,0,97.4
2024-01-02 8:43,3.5,0,96.8
2024-01-02 8:44,3.5,0,96.8
2024-01-02 8:45,3.5,0,96.8
2024-01-02 8:46,3.5,0,96.8
2024-01-02 8:47,3.5,0,96.8
2024-01-02 8:48,3.5,0,96.8
2024-01-02 8:49,3.6,0,97.7
2024-01-02 8:50,3.6,0,97.7
2024-01-02 8:51,3.6,0,97.7
2024-01-02 8:52,3.6,0,97.7
2024-01-02 8:53,3.6,0,97.7
2024-01-02 8:54,3.6,0,97.7
2024-01-02 8:55,3.6,0,96.3
2024-01-02 8:57,3.6,0,96.3
2024-01-02 8:58,3.6,0,96.3
2024-01-02 8:59,3.6,0,96.3
2024-01-02 9:00,3.6,0,96.3
2024-01-02 9:01,3.5,0,96
2024-01-02 9:02,3.5,0,96
2024-01-02 9:03,3.5,0,96
2024-01-02 9:04,3.5,0,96
2024-01-02 9:05,3.5,0,96
2024-01-02 9:06,3.5,0,96
2024-01-02 9:07,3.6,0,96.3
2024-01-02 9:08,3.6,0,96.3
2024-01-02 9:09,3.6,0,96.3
2024-01-02 9:10,3.6,0,96.3
2024-01-02 9:11,3.6,0,96.3
2024-01-02 9:12,3.6,0,96.3
2024-01-02 9:13,3.7,0,96.2
2024-01-02 9:14,3.7,0,96.2
2024-01-02 9:15,3.7,0,96.2
2024-01-02 9:16,3.7,0,96.2
2024-01-02 9:17,3.7,0,96.2
2024-01-02 9:18,3.7,0,96.2
2024-01-02 9:19,3.7,0,96.1
2024-01-02 9:20,3.7,0,96.1
2024-01-02 9:21,3.7,0,96.1
2024-01-02 9:22,3.7,0,96.1
2024-01-02 9:23,3.7,0,96.1
2024-01-02 9:24,3.7,0,96.1
2024-01-02 9:25,3.8,0,97.9
2024-01-02 9:26,3.8,0,97.9
2024-01-02 9:27,3.8,0,97.9
2024-01-02 9:28,3.8,0,97.9
2024-01-02 9:29,3.8,0,97.9
2024-01-02 9:30,3.8,0,97.9
2024-01-02 9:31,3.8,0,95.5
2024-01-02 9:32,3.8,0,95.5
2024-01-02 9:33,3.8,0,95.5
2024-01-02 9:34,3.8,0,95.5
2024-01-02 9:35,3.8,0,95.5
2024-01-02 9:36,3.8,0,95.5
2024-01-02 9:37,4,0,95.9
2024-01-02 9:38,4,0,95.9
2024-01-02 9:39,4,0,95.9
2024-01-02 9:40,4,0,95.9
2024-01-02 9:41,4,0,95.9
2024-01-02 9:42,4,0,95.3
2024-01-02 9:43,4,0,95.3
2024-01-02 9:44,4,0,95.3
2024-01-02 9:45,4,0,95.3
2024-01-02 9:46,4,0,95.3
2024-01-02 9:47,4,0,95.3
2024-01-02 9:48,4,0,95.3
2024-01-02 9:49,4.1,0,95.4
2024-01-02 9:50,4.1,0,95.4
2024-01-02 9:51,4.1,0,95.4
2024-01-02 9:52,4.1,0,95.4
2024-01-02 9:53,4.1,0,95.4
2024-01-02 9:54,4.1,0,95.4
2024-01-02 9:55,4.3,0,95.5
2024-01-02 9:56,4.3,0,95.5
2024-01-02 9:57,4.3,0,95.5
2024-01-02 9:58,4.3,0,95.5
2024-01-02 9:59,4.3,0,95.5
2024-01-02 10:00,4.3,0,95.5
2024-01-02 10:01,4.3,0,94.8
2024-01-02 10:02,4.3,0,94.8
2024-01-02 10:03,4.3,0,94.8
2024-01-02 10:04,4.3,0,94.8
2024-01-02 10:05,4.3,0,94.8
2024-01-02 10:06,4.3,0,94.8
2024-01-02 10:07,4.4,0,94.5
2024-01-02 10:08,4.4,0,94.5
2024-01-02 10:09,4.4,0,94.5
2024-01-02 10:10,4.4,0,94.5
2024-01-02 10:11,4.4,0,94.5
2024-01-02 10:12,4.4,0,94.5
2024-01-02 10:13,4.5,0,96.8
2024-01-02 10:14,4.5,0,96.8
2024-01-02 10:15,4.5,0,96.8
2024-01-02 10:16,4.5,0,96.8
2024-01-02 10:17,4.5,0,96.8
2024-01-02 10:18,4.5,0,96.8
2024-01-02 10:19,4.6,0,95.7
2024-01-02 10:20,4.6,0,95.7
2024-01-02 10:21,4.6,0,95.7
2024-01-02 10:22,4.6,0,95.7
2024-01-02 10:23,4.6,0,95.7
2024-01-02 10:24,4.6,0,95.7
2024-01-02 10:25,4.8,0,93.3
2024-01-02 10:26,4.8,0,93.3
2024-01-02 10:27,4.8,0,93.3
2024-01-02 10:28,4.8,0,93.3
2024-01-02 10:29,4.8,0,93.3
2024-01-02 10:31,5,0,92.2
2024-01-02 10:32,5,0,92.2
2024-01-02 10:33,5,0,92.2
2024-01-02 10:34,5,0,92.2
2024-01-02 10:35,5,0,92.2
2024-01-02 10:36,5,0,92.2
2024-01-02 10:37,5.2,0,89.7
2024-01-02 10:38,5.2,0,89.7
2024-01-02 10:39,5.2,0,89.7
2024-01-02 10:40,5.2,0,89.7
2024-01-02 10:41,5.2,0,89.7
2024-01-02 10:42,5.2,0,89.7
2024-01-02 10:43,5.4,0,86.9
2024-01-02 10:44,5.4,0,86.9
2024-01-02 10:45,5.4,0,86.9
2024-01-02 10:46,5.4,0,86.9
2024-01-02 10:47,5.4,0,86.9
2024-01-02 10:48,5.4,0,86.9
2024-01-02 10:49,5.6,0,84.4
2024-01-02 10:50,5.6,0,84.4
2024-01-02 10:51,5.6,0,84.4
2024-01-02 10:52,5.6,0,84.4
2024-01-02 10:53,5.6,0,84.4
2024-01-02 10:54,5.6,0,84.4
2024-01-02 10:55,5.8,0,80.8
2024-01-02 10:56,5.8,0,80.8
2024-01-02 10:57,5.8,0,80.8
2024-01-02 10:59,5.8,0,80.8
2024-01-02 11:00,5.8,0,80.8
2024-01-02 11:01,6,0,79.1
2024-01-02 11:02,6,0,79.1
2024-01-02 11:03,6,0,79.1
2024-01-02 11:04,6,0,79.1
2024-01-02 11:05,6,0,79.1
2024-01-02 11:06,6,0,79.1
2024-01-02 11:07,6.1,0,78.6
2024-01-02 11:08,6.1,0,78.6
2024-01-02 11:09,6.1,0,78.6
2024-01-02 11:10,6.1,0,78.6
2024-01-02 11:11,6.1,0,78.6
2024-01-02 11:12,6.1,0,78.6
2024-01-02 11:13,6.2,0,77.6
2024-01-02 11:14,6.2,0,77.6
2024-01-02 11:15,6.2,0,77.6
2024-01-02 11:16,6.2,0,77.6
2024-01-02 11:17,6.2,0,77.6
2024-01-02 11:18,6.2,0,77.6
2024-01-02 11:19,6.5,0,77.2
2024-01-02 11:20,6.5,0,77.2
2024-01-02 11:21,6.5,0,77.2
2024-01-02 11:22,6.5,0,77.2
2024-01-02 11:23,6.5,0,77.2
2024-01-02 11:24,6.5,0,77.2
2024-01-02 11:26,6.5,0,76
2024-01-02 11:27,6.5,0,76
2024-01-02 11:28,6.5,0,76
2024-01-02 11:29,6.5,0,76
2024-01-02 11:30,6.5,0,76
2024-01-02 11:31,6.5,0,76.2
2024-01-02 11:32,6.5,0,76.2
2024-01-02 11:33,6.5,0,76.2
2024-01-02 11:34,6.5,0,76.2
2024-01-02 11:35,6.5,0,76.2
2024-01-02 11:36,6.5,0,76.2
2024-01-02 11:37,6.7,0,76
2024-01-02 11:38,6.7,0,76
2024-01-02 11:39,6.7,0,76
2024-01-02 11:40,6.7,0,76
2024-01-02 11:42,6.7,0,76
2024-01-02 11:43,6.9,0,75.4
2024-01-02 11:44,6.9,0,75.4
2024-01-02 11:45,6.9,0,75.4
2024-01-02 11:46,6.9,0,75.4
2024-01-02 11:47,6.9,0,75.4
2024-01-02 11:48,6.9,0,75.4
2024-01-02 11:49,7.2,0,75.3
2024-01-02 11:50,7.2,0,75.3
2024-01-02 11:51,7.2,0,75.3
2024-01-02 11:52,7.2,0,75.3
2024-01-02 11:53,7.2,0,75.3
2024-01-02 11:54,7.2,0,75.3
2024-01-02 11:55,7.2,0,75.8
2024-01-02 11:56,7.2,0,75.8
2024-01-02 11:57,7.2,0,75.8
2024-01-02 11:58,7.2,0,75.8
2024-01-02 12:00,7.2,0,75.8
2024-01-02 12:01,7,0,75
2024-01-02 12:02,7,0,75
2024-01-02 12:03,7,0,75
2024-01-02 12:04,7,0,75
2024-01-02 12:05,7,0,75
2024-01-02 12:06,7,0,75
2024-01-02 12:07,6.9,0,74.4
2024-01-02 12:08,6.9,0,74.4
2024-01-02 12:09,6.9,0,74.4
2024-01-02 12:10,6.9,0,74.4
2024-01-02 12:11,6.9,0,74.4
2024-01-02 12:12,6.9,0,74.4
2024-01-02 12:13,6.8,0,77.7
2024-01-02 12:14,6.8,0,77.7
2024-01-02 12:15,6.8,0,77.7
2024-01-02 12:16,6.8,0,77.7
2024-01-02 12:17,6.8,0,77.7
2024-01-02 12:18,6.8,0,77.7
2024-01-02 12:20,6.7,0,75.6
2024-01-02 12:21,6.7,0,75.6
2024-01-02 12:23,6.7,0,75.6
2024-01-02 12:24,6.7,0,75.6
2024-01-02 12:25,6.7,0,78.6
2024-01-02 12:27,6.7,0,78.6
2024-01-02 12:28,6.7,0,78.6
2024-01-02 12:29,6.7,0,78.6
2024-01-02 12:30,6.7,0,78.6
2024-01-02 12:31,6.9,0,76.4
2024-01-02 12:32,6.9,0,76.4
2024-01-02 12:33,6.9,0,76.4
2024-01-02 12:34,6.9,0,76.4
2024-01-02 12:35,6.9,0,76.4
2024-01-02 12:36,6.9,0,76.4
2024-01-02 12:37,7.3,0,75.3
2024-01-02 12:38,7.3,0,75.3
2024-01-02 12:39,7.3,0,75.3
2024-01-02 12:40,7.3,0,75.3
2024-01-02 12:41,7.3,0,75.3
2024-01-02 12:42,7.3,0,75.3
2024-01-02 12:43,7.6,0,74.7
2024-01-02 12:44,7.6,0,74.7
2024-01-02 12:45,7.6,0,74.7
2024-01-02 12:46,7.6,0,74.7
2024-01-02 12:47,7.6,0,74.7
2024-01-02 12:48,7.6,0,74.7
2024-01-02 12:49,7.8,0,72.3
2024-01-02 12:50,7.8,0,72.3
2024-01-02 12:51,7.8,0,72.3
2024-01-02 12:52,7.8,0,72.3
2024-01-02 12:53,7.8,0,72.3
2024-01-02 12:54,7.8,0,72.3
2024-01-02 12:55,7.2,0,71.8
2024-01-02 12:56,7.2,0,71.8
2024-01-02 12:57,7.2,0,71.8
2024-01-02 12:58,7.2,0,71.8
2024-01-02 12:59,7.2,0,71.8
2024-01-02 13:00,7.2,0,71.8
2024-01-02 13:01,7.3,0,71.9
2024-01-02 13:02,7.3,0,71.9
2024-01-02 13:03,7.3,0,71.9
2024-01-02 13:04,7.3,0,71.9
2024-01-02 13:05,7.3,0,71.9
2024-01-02 13:06,7.3,0,71.9
2024-01-02 13:07,7.2,0,73.1
2024-01-02 13:08,7.2,0,73.1
2024-01-02 13:09,7.2,0,73.1
2024-01-02 13:10,7.2,0,73.1
2024-01-02 13:11,7.2,0,73.1
2024-01-02 13:12,7.2,0,73.1
2024-01-02 13:13,7.4,0,72.6
2024-01-02 13:14,7.4,0,72.6
2024-01-02 13:15,7.4,0,72.6
2024-01-02 13:16,7.4,0,72.6
2024-01-02 13:17,7.4,0,72.6
2024-01-02 13:18,7.4,0,72.6
2024-01-02 13:19,7.2,0,72.2
2024-01-02 13:20,7.2,0,72.2
2024-01-02 13:21,7.2,0,72.2
2024-01-02 13:22,7.2,0,72.2
2024-01-02 13:23,7.2,0,72.2
2024-01-02 13:24,7.2,0,72.2
2024-01-02 13:25,7.1,0,72.2
2024-01-02 13:26,7.1,0,72.2
2024-01-02 13:27,7.1,0,72.2
2024-01-02 13:28,7.1,0,72.2
2024-01-02 13:29,7.1,0,72.2
2024-01-02 13:30,7.1,0,72.2
2024-01-02 13:31,7.1,0,73.1
2024-01-02 13:32,7.1,0,73.1
2024-01-02 13:33,7.1,0,73.1
2024-01-02 13:34,7.1,0,73.1
2024-01-02 13:35,7.1,0,73.1
2024-01-02 13:36,7.1,0,73.1
2024-01-02 13:37,6.9,0,74
2024-01-02 13:38,6.9,0,74
2024-01-02 13:39,6.9,0,74
2024-01-02 13:40,6.9,0,74
2024-01-02 13:41,6.9,0,74
2024-01-02 13:42,6.8,0,75.4
2024-01-02 13:43,6.8,0,75.4
2024-01-02 13:44,6.8,0,75.4
2024-01-02 13:45,6.8,0,75.4
2024-01-02 13:46,6.8,0,75.4
2024-01-02 13:47,6.8,0,75.4
2024-01-02 13:48,6.8,0,75.4
2024-01-02 13:49,6.9,0,75.8
2024-01-02 13:50,6.9,0,75.8
2024-01-02 13:51,6.9,0,75.8
2024-01-02 13:52,6.9,0,75.8
2024-01-02 13:53,6.9,0,75.8
2024-01-02 13:54,6.9,0,75.8
2024-01-02 13:55,7.2,0,75.4
2024-01-02 13:56,7.2,0,75.4
2024-01-02 13:57,7.2,0,75.4
2024-01-02 13:58,7.2,0,75.4
2024-01-02 13:59,7.2,0,75.4
2024-01-02 14:00,7.1,0,73.9
2024-01-02 14:01,7.1,0,73.9
2024-01-02 14:02,7.1,0,73.9
2024-01-02 14:03,7.1,0,73.9
2024-01-02 14:04,7.1,0,73.9
2024-01-02 14:05,7.1,0,73.9
2024-01-02 14:06,7.1,0,73.9
2024-01-02 14:07,7.2,0,73.5
2024-01-02 14:08,7.2,0,73.5
2024-01-02 14:09,7.2,0,73.5
2024-01-02 14:10,7.2,0,73.5
2024-01-02 14:11,7.2,0,73.5
2024-01-02 14:12,7.2,0,73.5
2024-01-02 14:13,7.2,0,73.6
2024-01-02 14:14,7.2,0,73.6
2024-01-02 14:15,7.2,0,73.6
2024-01-02 14:16,7.2,0,73.6
2024-01-02 14:17,7.2,0,73.6
2024-01-02 14:18,7.3,0,72.9
2024-01-02 14:19,7.3,0,72.9
2024-01-02 14:20,7.3,0,72.9
2024-01-02 14:21,7.3,0,72.9
2024-01-02 14:22,7.3,0,72.9
2024-01-02 14:23,7.3,0,72.9
2024-01-02 14:24,7.3,0,72.9
2024-01-02 14:25,7.1,0,70.9
2024-01-02 14:26,7.1,0,70.9
2024-01-02 14:27,7.1,0,70.9
2024-01-02 14:28,7.1,0,70.9
2024-01-02 14:29,7.1,0,70.9
2024-01-02 14:30,7.1,0,70.9
2024-01-02 14:31,7.3,0,72.4
2024-01-02 14:32,7.3,0,72.4
2024-01-02 14:33,7.3,0,72.4
2024-01-02 14:34,7.3,0,72.4
2024-01-02 14:35,7.3,0,72.4
2024-01-02 14:36,7.3,0,72.4
2024-01-02 14:37,7.6,0,72.6
2024-01-02 14:38,7.6,0,72.6
2024-01-02 14:39,7.6,0,72.6
2024-01-02 14:40,7.6,0,72.6
2024-01-02 14:41,7.6,0,72.6
2024-01-02 14:42,7.6,0,72.6
2024-01-02 14:43,7.5,0,73.3
2024-01-02 14:44,7.5,0,73.3
2024-01-02 14:45,7.5,0,73.3
2024-01-02 14:46,7.5,0,73.3
2024-01-02 14:47,7.5,0,73.3
2024-01-02 14:48,7.5,0,73.3
2024-01-02 14:49,7.5,0,72.6
2024-01-02 14:50,7.5,0,72.6
2024-01-02 14:51,7.5,0,72.6
2024-01-02 14:52,7.5,0,72.6
2024-01-02 14:53,7.5,0,72.6
2024-01-02 14:54,7.5,0,72.6
2024-01-02 14:55,7.2,0,73.5
2024-01-02 14:56,7.2,0,73.5
2024-01-02 14:57,7.2,0,73.5
2024-01-02 14:58,7.2,0,73.5
2024-01-02 14:59,7.2,0,73.5
2024-01-02 15:00,7.2,0,73.5
2024-01-02 15:01,7.2,0,75.5
2024-01-02 15:02,7.2,0,75.5
2024-01-02 15:03,7.2,0,75.5
2024-01-02 15:04,7.2,0,75.5
2024-01-02 15:05,7.2,0,75.5
2024-01-02 15:06,7.2,0,75.5
2024-01-02 15:07,7.2,0,77.7
2024-01-02 15:08,7.2,0,77.7
2024-01-02 15:09,7.2,0,77.7
2024-01-02 15:10,7.2,0,77.7
2024-01-02 15:11,7.2,0,77.7
2024-01-02 15:12,7.2,0,77.7
2024-01-02 15:13,7.1,0,75.6
2024-01-02 15:14,7.1,0,75.6
2024-01-02 15:15,7.1,0,75.6
2024-01-02 15:16,7.1,0,75.6
2024-01-02 15:17,7.1,0,75.6
2024-01-02 15:18,7.1,0,75.6
2024-01-02 15:19,7.1,0,76.9
2024-01-02 15:20,7.1,0,76.9
2024-01-02 15:21,7.1,0,76.9
2024-01-02 15:22,7.1,0,76.9
2024-01-02 15:23,7.1,0,76.9
2024-01-02 15:24,7.1,0,76.9
2024-01-02 15:25,6.9,0,75.5
2024-01-02 15:26,6.9,0,75.5
2024-01-02 15:27,6.9,0,75.5
2024-01-02 15:28,6.9,0,75.5
2024-01-02 15:29,6.9,0,75.5
2024-01-02 15:30,6.9,0,75.5
2024-01-02 15:31,6.8,0,75.2
2024-01-02 15:32,6.8,0,75.2
2024-01-02 15:33,6.8,0,75.2
2024-01-02 15:34,6.8,0,75.2
2024-01-02 15:35,6.8,0,75.2
2024-01-02 15:36,6.8,0,75.2
2024-01-02 15:37,6.7,0,75.6
2024-01-02 15:38,6.7,0,75.6
2024-01-02 15:39,6.7,0,75.6
2024-01-02 15:40,6.7,0,75.6
2024-01-02 15:41,6.7,0,75.6
2024-01-02 15:42,6.7,0,75.6
2024-01-02 15:43,6.7,0,77
2024-01-02 15:44,6.7,0,77
2024-01-02 15:45,6.7,0,77
2024-01-02 15:46,6.7,0,77
2024-01-02 15:47,6.7,0,77
2024-01-02 15:48,6.7,0,77
2024-01-02 15:49,6.7,0,76.7
2024-01-02 15:50,6.7,0,76.7
2024-01-02 15:51,6.7,0,76.7
2024-01-02 15:52,6.7,0,76.7
2024-01-02 15:53,6.7,0,76.7
2024-01-02 15:54,6.7,0,76.7
2024-01-02 15:55,6.6,0,78.5
2024-01-02 15:56,6.6,0,78.5
2024-01-02 15:57,6.6,0,78.5
2024-01-02 15:58,6.6,0,78.5
2024-01-02 15:59,6.6,0,78.5
2024-01-02 16:00,6.6,0,78.5
2024-01-02 16:01,6.6,0,76.7
2024-01-02 16:02,6.6,0,76.7
2024-01-02 16:03,6.6,0,76.7
2024-01-02 16:04,6.6,0,76.7
2024-01-02 16:05,6.6,0,76.7
2024-01-02 16:06,6.6,0,76.7
2024-01-02 16:07,6.6,0,77.2
2024-01-02 16:08,6.6,0,77.2
2024-01-02 16:09,6.6,0,77.2
2024-01-02 16:10,6.6,0,77.2
2024-01-02 16:11,6.6,0,77.2
2024-01-02 16:12,6.6,0,77.2
2024-01-02 16:13,6.4,0,78.7
2024-01-02 16:14,6.4,0,78.7
2024-01-02 16:15,6.4,0,78.7
2024-01-02 16:16,6.4,0,78.7
2024-01-02 16:17,6.4,0,78.7
2024-01-02 16:18,6.4,0,78.7
2024-01-02 16:19,6.3,0,79.7
2024-01-02 16:20,6.3,0,79.7
2024-01-02 16:21,6.3,0,79.7
2024-01-02 16:22,6.3,0,79.7
2024-01-02 16:23,6.3,0,79.7
2024-01-02 16:24,6.3,0,79.7
2024-01-02 16:25,6.2,0,80
2024-01-02 16:26,6.2,0,80
2024-01-02 16:27,6.2,0,80
2024-01-02 16:28,6.2,0,80
2024-01-02 16:29,6.2,0,80
2024-01-02 16:30,6.2,0,80
2024-01-02 16:31,6.1,0,80.8
2024-01-02 16:32,6.1,0,80.8
2024-01-02 16:33,6.1,0,80.8
2024-01-02 16:34,6.2,0,80.9
2024-01-02 16:35,6.2,0,80.9
2024-01-02 16:36,6.2,0,80.9
2024-01-02 16:37,6.2,0,80.9
2024-01-02 16:38,6.2,0,80.9
2024-01-02 16:39,6.2,0,80.9
2024-01-02 16:40,6.1,0,81.5
2024-01-02 16:41,6.1,0,81.5
2024-01-02 16:42,6,0,81.2
2024-01-02 16:43,6,0,81.2
2024-01-02 16:44,6,0,81.2
2024-01-02 16:45,6,0,81.2
2024-01-02 16:46,6,0,81.2
2024-01-02 16:47,6,0,81.2
2024-01-02 16:48,6,0,81.2
2024-01-02 16:49,5.9,0,81.1
2024-01-02 16:50,5.9,0,81.1
2024-01-02 16:51,5.9,0,81.1
2024-01-02 16:52,5.9,0,81.1
2024-01-02 16:53,5.9,0,81.1
2024-01-02 16:54,5.9,0,81.1
2024-01-02 16:55,5.9,0,81.2
2024-01-02 16:56,5.9,0,81.2
2024-01-02 16:57,5.9,0,81.2
2024-01-02 16:58,5.9,0,81.2
2024-01-02 16:59,5.9,0,81.2
2024-01-02 17:01,5.8,0,81.3
2024-01-02 17:02,5.8,0,81.3
2024-01-02 17:03,5.8,0,81.3
2024-01-02 17:04,5.8,0,81.3
2024-01-02 17:05,5.8,0,81.3
2024-01-02 17:06,5.8,0,81.3
2024-01-02 17:07,5.8,0,81.1
2024-01-02 17:08,5.8,0,81.1
2024-01-02 17:09,5.8,0,81.1
2024-01-02 17:10,5.8,0,81.1
2024-01-02 17:11,5.8,0,81.1
2024-01-02 17:12,5.8,0,81.1
2024-01-02 17:13,5.7,0,81.3
2024-01-02 17:14,5.7,0,81.3
2024-01-02 17:15,5.7,0,81.3
2024-01-02 17:16,5.7,0,81.3
2024-01-02 17:17,5.7,0,81.3
2024-01-02 17:18,5.7,0,81.3
2024-01-02 17:19,5.6,0,81.7
2024-01-02 17:20,5.6,0,81.7
2024-01-02 17:21,5.6,0,81.7
2024-01-02 17:22,5.6,0,81.7
2024-01-02 17:23,5.6,0,81.7
2024-01-02 17:24,5.6,0,81.7
2024-01-02 17:25,5.6,0,82.9
2024-01-02 17:26,5.6,0,82.9
2024-01-02 17:27,5.6,0,82.9
2024-01-02 17:28,5.6,0,82.9
2024-01-02 17:29,5.6,0,82.9
2024-01-02 17:30,5.6,0,82.9
2024-01-02 17:31,5.5,0,82.2
2024-01-02 17:32,5.5,0,82.2
2024-01-02 17:33,5.5,0,82.2
2024-01-02 17:34,5.5,0,82.2
2024-01-02 17:35,5.5,0,82.2
2024-01-02 17:36,5.5,0,82.2
2024-01-02 17:37,5.3,0,83.9
2024-01-02 17:38,5.3,0,83.9
2024-01-02 17:39,5.3,0,83.9
2024-01-02 17:40,5.3,0,83.9
2024-01-02 17:41,5.3,0,83.9
2024-01-02 17:42,5.3,0,83.9
2024-01-02 17:43,5.2,0,85
2024-01-02 17:44,5.2,0,85
2024-01-02 17:45,5.2,0,85
2024-01-02 17:46,5.2,0,85
2024-01-02 17:47,5.2,0,85
2024-01-02 17:48,5.2,0,85
2024-01-02 17:49,5.2,0,85.5
2024-01-02 17:50,5.2,0,85.5
2024-01-02 17:51,5.2,0,85.5
2024-01-02 17:52,5.2,0,85.5
2024-01-02 17:53,5.2,0,85.5
2024-01-02 17:54,5.2,0,85.5
2024-01-02 17:55,5.1,0,85.2
2024-01-02 17:56,5.1,0,85.2
2024-01-02 17:57,5.1,0,85.2
2024-01-02 17:58,5.1,0,85.2
2024-01-02 17:59,5.1,0,85.2
2024-01-02 18:00,5.1,0,85.2
2024-01-02 18:01,5,0,85.7
2024-01-02 18:02,5,0,85.7
2024-01-02 18:03,5,0,85.7
2024-01-02 18:04,5,0,85.7
2024-01-02 18:05,5,0,85.7
2024-01-02 18:06,5,0,85.7
2024-01-02 18:07,4.9,0,87.1
2024-01-02 18:08,4.9,0,87.1
2024-01-02 18:09,4.9,0,87.1
2024-01-02 18:10,4.9,0,87.1
2024-01-02 18:11,4.9,0,87.1
2024-01-02 18:12,4.9,0,87.1
2024-01-02 18:13,5,0,86.6
2024-01-02 18:14,5,0,86.6
2024-01-02 18:15,5,0,86.6
2024-01-02 18:16,5,0,86.6
2024-01-02 18:17,5,0,86.6
2024-01-02 18:18,5,0,86.6
2024-01-02 18:19,5.1,0,85.5
2024-01-02 18:20,5.1,0,85.5
2024-01-02 18:21,5.1,0,85.5
2024-01-02 18:22,5.1,0,85.5
2024-01-02 18:23,5.1,0,85.5
2024-01-02 18:24,5.1,0,85.5
2024-01-02 18:25,4.7,0,86.7
2024-01-02 18:26,4.7,0,86.7
2024-01-02 18:27,4.7,0,86.7
2024-01-02 18:28,4.7,0,86.7
2024-01-02 18:29,4.7,0,86.7
2024-01-02 18:30,4.7,0,86.7
2024-01-02 18:31,4.7,0,87.2
2024-01-02 18:32,4.7,0,87.2
2024-01-02 18:33,4.7,0,87.2
2024-01-02 18:34,4.7,0,87.2
2024-01-02 18:35,4.7,0,87.2
2024-01-02 18:36,4.7,0,87.2
2024-01-02 18:37,4.5,0,88.2
2024-01-02 18:38,4.5,0,88.2
2024-01-02 18:39,4.5,0,88.2
2024-01-02 18:40,4.5,0,88.2
2024-01-02 18:41,4.5,0,88.2
2024-01-02 18:42,4.5,0,88.2
2024-01-02 18:43,4.5,0,89.4
2024-01-02 18:44,4.5,0,89.4
2024-01-02 18:45,4.5,0,89.4
2024-01-02 18:46,4.5,0,89.4
2024-01-02 18:47,4.5,0,89.4
2024-01-02 18:48,4.5,0,89.4
2024-01-02 18:49,4.5,0,88.8
2024-01-02 18:50,4.5,0,88.8
2024-01-02 18:51,4.5,0,88.8
2024-01-02 18:52,4.5,0,88.8
2024-01-02 18:53,4.5,0,88.8
2024-01-02 18:54,4.5,0,88.8
2024-01-02 18:55,4.4,0,89.5
2024-01-02 18:56,4.4,0,89.5
2024-01-02 18:57,4.4,0,89.5
2024-01-02 18:58,4.4,0,89.5
2024-01-02 18:59,4.4,0,89.5
2024-01-02 19:00,4.4,0,89.5
2024-01-02 19:01,4.3,0,89.5
2024-01-02 19:02,4.3,0,89.5
2024-01-02 19:03,4.3,0,89.5
2024-01-02 19:04,4.3,0,89.5
2024-01-02 19:05,4.3,0,89.5
2024-01-02 19:06,4.3,0,89.5
2024-01-02 19:07,4.1,0,90.8
2024-01-02 19:08,4.1,0,90.8
2024-01-02 19:09,4.1,0,90.8
2024-01-02 19:10,4.1,0,90.8
2024-01-02 19:11,4.1,0,90.8
2024-01-02 19:12,4.1,0,90.8
2024-01-02 19:13,4.2,0,91.9
2024-01-02 19:14,4.2,0,91.9
2024-01-02 19:15,4.2,0,91.9
2024-01-02 19:16,4.2,0,91.9
2024-01-02 19:17,4.2,0,91.9
2024-01-02 19:18,4.2,0,91.9
2024-01-02 19:19,4.2,0,90.7
2024-01-02 19:20,4.2,0,90.7
2024-01-02 19:21,4.2,0,90.7
2024-01-02 19:22,4.2,0,90.7
2024-01-02 19:23,4.2,0,90.7
2024-01-02 19:24,4.1,0,91.2
2024-01-02 19:25,4.1,0,91.2
2024-01-02 19:26,4.1,0,91.2
2024-01-02 19:27,4.1,0,91.2
2024-01-02 19:28,4.1,0,91.2
2024-01-02 19:29,4.1,0,91.2
2024-01-02 19:30,4.1,0,91.2
2024-01-02 19:31,4.2,0,91
2024-01-02 19:32,4.2,0,91
2024-01-02 19:33,4.2,0,91
2024-01-02 19:34,4.2,0,91
2024-01-02 19:35,4.2,0,91
2024-01-02 19:36,4.2,0,91
2024-01-02 19:37,4.1,0,90.9
2024-01-02 19:38,4.1,0,90.9
2024-01-02 19:39,4.1,0,90.9
2024-01-02 19:40,4.1,0,90.9
2024-01-02 19:41,4.1,0,90.9
2024-01-02 19:42,4.1,0,90.9
2024-01-02 19:43,4.1,0,90.1
2024-01-02 19:44,4.1,0,90.1
2024-01-02 19:45,4.1,0,90.1
2024-01-02 19:46,4.1,0,90.1
2024-01-02 19:47,4.1,0,90.1
2024-01-02 19:48,4.1,0,90.1
2024-01-02 19:49,3.9,0,91.4
2024-01-02 19:50,3.9,0,91.4
2024-01-02 19:51,3.9,0,91.4
